Date,Time,Energy_Consumption
05.01.2017,22:00,35209.03
05.01.2017,23:00,33687.47
06.01.2017,00:00,31338.13
06.01.2017,01:00,29281.03
06.01.2017,02:00,28004.25
06.01.2017,03:00,27371.72
06.01.2017,04:00,27113.42
06.01.2017,05:00,27489.82
06.01.2017,06:00,28547.78
06.01.2017,07:00,31145.63
06.01.2017,08:00,34923.77
06.01.2017,09:00,37475.25
06.01.2017,10:00,37868.93
06.01.2017,11:00,38805.97
06.01.2017,12:00,37354.84
06.01.2017,13:00,35900.46
06.01.2017,14:00,36710.68
06.01.2017,15:00,36819.29
06.01.2017,16:00,37770.81
06.01.2017,17:00,37838.26
06.01.2017,18:00,37501.11
06.01.2017,19:00,36415.18
06.01.2017,20:00,35363.07
06.01.2017,21:00,34632.61
06.01.2017,22:00,34195.73
06.01.2017,23:00,32927.95
07.01.2017,00:00,30858.1
07.01.2017,01:00,28840.54
07.01.2017,02:00,27319.73
07.01.2017,03:00,26559.68
07.01.2017,04:00,26461.17
07.01.2017,05:00,26419.08
07.01.2017,06:00,26985.77
07.01.2017,07:00,28423.39
07.01.2017,08:00,30441.13
07.01.2017,09:00,33517.2
07.01.2017,10:00,35315.79
07.01.2017,11:00,36330.71
07.01.2017,12:00,35974.96
07.01.2017,13:00,36146.72
07.01.2017,14:00,35719.76
07.01.2017,15:00,35330.2
07.01.2017,16:00,35031.4
07.01.2017,17:00,35516.6
07.01.2017,18:00,36229.81
07.01.2017,19:00,35653.75
07.01.2017,20:00,34539.57
07.01.2017,21:00,33668.66
07.01.2017,22:00,33248.85
07.01.2017,23:00,31607.01
08.01.2017,00:00,30012.14
08.01.2017,01:00,27915.4
08.01.2017,02:00,26599.22
08.01.2017,03:00,25862.16
08.01.2017,04:00,25516.35
08.01.2017,05:00,25383.83
08.01.2017,06:00,25569.56
08.01.2017,07:00,25770.9
08.01.2017,08:00,26008.48
08.01.2017,09:00,27856.55
08.01.2017,10:00,30091.75
08.01.2017,11:00,31498.75
08.01.2017,12:00,32045.66
08.01.2017,13:00,32598.48
08.01.2017,14:00,32507.43
08.01.2017,15:00,32306.65
08.01.2017,16:00,32377.61
08.01.2017,17:00,33285.02
08.01.2017,18:00,34783.82
08.01.2017,19:00,34565.08
08.01.2017,20:00,33727.06
08.01.2017,21:00,32971.32
08.01.2017,22:00,32332.77
08.01.2017,23:00,30767.49
09.01.2017,00:00,29023.27
09.01.2017,01:00,27217.71
09.01.2017,02:00,26086.09
09.01.2017,03:00,25436.08
09.01.2017,04:00,25279.24
09.01.2017,05:00,25628.17
09.01.2017,06:00,26858.96
09.01.2017,07:00,29590.61
09.01.2017,08:00,34311.39
09.01.2017,09:00,38106.37
09.01.2017,10:00,40112.8
09.01.2017,11:00,41077.94
09.01.2017,12:00,40082.85
09.01.2017,13:00,40345.35
09.01.2017,14:00,41322.17
09.01.2017,15:00,40411.22
09.01.2017,16:00,40008.17
09.01.2017,17:00,39868.45
09.01.2017,18:00,39339.5
09.01.2017,19:00,38156.36
09.01.2017,20:00,36892.97
09.01.2017,21:00,36107.59
09.01.2017,22:00,35517.55
09.01.2017,23:00,33753.51
10.01.2017,00:00,31751.67
10.01.2017,01:00,29748.85
10.01.2017,02:00,28490.14
10.01.2017,03:00,27810.58
10.01.2017,04:00,27686.35
10.01.2017,05:00,27860.49
10.01.2017,06:00,28933.78
10.01.2017,07:00,31388.16
10.01.2017,08:00,35289.94
10.01.2017,09:00,38858.24
10.01.2017,10:00,40818.6
10.01.2017,11:00,41552.36
10.01.2017,12:00,40562.81
10.01.2017,13:00,40796.08
10.01.2017,14:00,40995.96
10.01.2017,15:00,40429.99
10.01.2017,16:00,40275.71
10.01.2017,17:00,39962.17
10.01.2017,18:00,39364.07
10.01.2017,19:00,37919.22
10.01.2017,20:00,36738.5
10.01.2017,21:00,35829.11
10.01.2017,22:00,35216.22
10.01.2017,23:00,33920.93
11.01.2017,00:00,31119.96
11.01.2017,01:00,29373.75
11.01.2017,02:00,28271.8
11.01.2017,03:00,27359.02
11.01.2017,04:00,27115.35
11.01.2017,05:00,27510.62
11.01.2017,06:00,28620.75
11.01.2017,07:00,31059.26
11.01.2017,08:00,35130
11.01.2017,09:00,38317.65
11.01.2017,10:00,39736.47
11.01.2017,11:00,40212.58
11.01.2017,12:00,38765.54
11.01.2017,13:00,38907.84
11.01.2017,14:00,39070.65
11.01.2017,15:00,38498.54
11.01.2017,16:00,38296.91
11.01.2017,17:00,39170.87
11.01.2017,18:00,38905.15
11.01.2017,19:00,37951.96
11.01.2017,20:00,36882.71
11.01.2017,21:00,35938.08
11.01.2017,22:00,35472.96
11.01.2017,23:00,33277.38
12.01.2017,00:00,31549.62
12.01.2017,01:00,29525.89
12.01.2017,02:00,28337.88
12.01.2017,03:00,27620.82
12.01.2017,04:00,27366.7
12.01.2017,05:00,27680.61
12.01.2017,06:00,28936.47
12.01.2017,07:00,31579.2
12.01.2017,08:00,35798.59
12.01.2017,09:00,38908.34
12.01.2017,10:00,39916.54
12.01.2017,11:00,40502.81
12.01.2017,12:00,38986.91
12.01.2017,13:00,39390.3
12.01.2017,14:00,39542.82
12.01.2017,15:00,39093.08
12.01.2017,16:00,39022.36
12.01.2017,17:00,39409.3
12.01.2017,18:00,39103.22
12.01.2017,19:00,38111.89
12.01.2017,20:00,37184.26
12.01.2017,21:00,36034.13
12.01.2017,22:00,35350.02
12.01.2017,23:00,34046.66
13.01.2017,00:00,31553.29
13.01.2017,01:00,29451.44
13.01.2017,02:00,28379.63
13.01.2017,03:00,27809.37
13.01.2017,04:00,27529.06
13.01.2017,05:00,27740.55
13.01.2017,06:00,29119.87
13.01.2017,07:00,31759.04
13.01.2017,08:00,35872.85
13.01.2017,09:00,39153.21
13.01.2017,10:00,40301.07
13.01.2017,11:00,40602.24
13.01.2017,12:00,39020.55
13.01.2017,13:00,37328.69
13.01.2017,14:00,38211.54
13.01.2017,15:00,37987.49
13.01.2017,16:00,37965.38
13.01.2017,17:00,38252.25
13.01.2017,18:00,38610.01
13.01.2017,19:00,37609.72
13.01.2017,20:00,36542.66
13.01.2017,21:00,35483.63
13.01.2017,22:00,34965.6
13.01.2017,23:00,33967.43
14.01.2017,00:00,31732.74
14.01.2017,01:00,29621.36
14.01.2017,02:00,28370.56
14.01.2017,03:00,27607.34
14.01.2017,04:00,27285.72
14.01.2017,05:00,27349.42
14.01.2017,06:00,27870.19
14.01.2017,07:00,29282.35
14.01.2017,08:00,32445.52
14.01.2017,09:00,35613.23
14.01.2017,10:00,37225.22
14.01.2017,11:00,38067.19
14.01.2017,12:00,37229.61
14.01.2017,13:00,37093.81
14.01.2017,14:00,36417.04
14.01.2017,15:00,35427.67
14.01.2017,16:00,34836.89
14.01.2017,17:00,35399.84
14.01.2017,18:00,36575.7
14.01.2017,19:00,35929.7
14.01.2017,20:00,34664.93
14.01.2017,21:00,33964.23
14.01.2017,22:00,33441.58
14.01.2017,23:00,32300.88
15.01.2017,00:00,30293.05
15.01.2017,01:00,28234.48
15.01.2017,02:00,26789.9
15.01.2017,03:00,25927.57
15.01.2017,04:00,25634.9
15.01.2017,05:00,25576.25
15.01.2017,06:00,25630.81
15.01.2017,07:00,26090.53
15.01.2017,08:00,26122.7
15.01.2017,09:00,28006.04
15.01.2017,10:00,29895.8
15.01.2017,11:00,31076.74
15.01.2017,12:00,31387.89
15.01.2017,13:00,31693.55
15.01.2017,14:00,31660.36
15.01.2017,15:00,31353.22
15.01.2017,16:00,31535.15
15.01.2017,17:00,32399.99
15.01.2017,18:00,33917.8
15.01.2017,19:00,33987.35
15.01.2017,20:00,33302.66
15.01.2017,21:00,32430.1
15.01.2017,22:00,32267.72
15.01.2017,23:00,30643.11
16.01.2017,00:00,28832.67
16.01.2017,01:00,27079.14
16.01.2017,02:00,25963.26
16.01.2017,03:00,25445.65
16.01.2017,04:00,25266.85
16.01.2017,05:00,25571.78
16.01.2017,06:00,27058.58
16.01.2017,07:00,30023.65
16.01.2017,08:00,35322.34
16.01.2017,09:00,38672.82
16.01.2017,10:00,40132.54
16.01.2017,11:00,40623.73
16.01.2017,12:00,39348.14
16.01.2017,13:00,40105.39
16.01.2017,14:00,40273.34
16.01.2017,15:00,39836.26
16.01.2017,16:00,39835.3
16.01.2017,17:00,39637.54
16.01.2017,18:00,38795.42
16.01.2017,19:00,37488.77
16.01.2017,20:00,35790.04
16.01.2017,21:00,35328.21
16.01.2017,22:00,34677.01
16.01.2017,23:00,33538.52
17.01.2017,00:00,31162.62
17.01.2017,01:00,29133.34
17.01.2017,02:00,27928.22
17.01.2017,03:00,27274.33
17.01.2017,04:00,27219.42
17.01.2017,05:00,27650.46
17.01.2017,06:00,28387.11
17.01.2017,07:00,31098.29
17.01.2017,08:00,35535.07
17.01.2017,09:00,38467.71
17.01.2017,10:00,39604.63
17.01.2017,11:00,39944.64
17.01.2017,12:00,38664.77
17.01.2017,13:00,39054.35
17.01.2017,14:00,39213.78
17.01.2017,15:00,38829.79
17.01.2017,16:00,38825.4
17.01.2017,17:00,38874.9
17.01.2017,18:00,38596.03
17.01.2017,19:00,37429.54
17.01.2017,20:00,36434.77
17.01.2017,21:00,35606.54
17.01.2017,22:00,34848.95
17.01.2017,23:00,33298.59
18.01.2017,00:00,30968.78
18.01.2017,01:00,29563.6
18.01.2017,02:00,28007.34
18.01.2017,03:00,27332.42
18.01.2017,04:00,27216.16
18.01.2017,05:00,27529.32
18.01.2017,06:00,28466.23
18.01.2017,07:00,31109.97
18.01.2017,08:00,35567.11
18.01.2017,09:00,38618.93
18.01.2017,10:00,39312.12
18.01.2017,11:00,39393.66
18.01.2017,12:00,38042.84
18.01.2017,13:00,38165.78
18.01.2017,14:00,38262.53
18.01.2017,15:00,37944.8
18.01.2017,16:00,37966.18
18.01.2017,17:00,38306.31
18.01.2017,18:00,38161.8
18.01.2017,19:00,37315.34
18.01.2017,20:00,36373.16
18.01.2017,21:00,35454.33
18.01.2017,22:00,34749.29
18.01.2017,23:00,33666.7
19.01.2017,00:00,31292.51
19.01.2017,01:00,29355.7
19.01.2017,02:00,28035.41
19.01.2017,03:00,27421.52
19.01.2017,04:00,27282.69
19.01.2017,05:00,27544
19.01.2017,06:00,28631.03
19.01.2017,07:00,31094.94
19.01.2017,08:00,35730.28
19.01.2017,09:00,38444.72
19.01.2017,10:00,39483.02
19.01.2017,11:00,39899.91
19.01.2017,12:00,38121.88
19.01.2017,13:00,38580.58
19.01.2017,14:00,38872.66
19.01.2017,15:00,38488.7
19.01.2017,16:00,38418.97
19.01.2017,17:00,38699.35
19.01.2017,18:00,38537.95
19.01.2017,19:00,37658.84
19.01.2017,20:00,36532.06
19.01.2017,21:00,35717.3
19.01.2017,22:00,35099.46
19.01.2017,23:00,33451.82
20.01.2017,00:00,31640.68
20.01.2017,01:00,29586.34
20.01.2017,02:00,28251.24
20.01.2017,03:00,27850.54
20.01.2017,04:00,27496.93
20.01.2017,05:00,27761.74
20.01.2017,06:00,28943.92
20.01.2017,07:00,31811.85
20.01.2017,08:00,36142.59
20.01.2017,09:00,39197.99
20.01.2017,10:00,39981.12
20.01.2017,11:00,40387.84
20.01.2017,12:00,39103.92
20.01.2017,13:00,37562.44
20.01.2017,14:00,39037.33
20.01.2017,15:00,38848.47
20.01.2017,16:00,38741.95
20.01.2017,17:00,38592.26
20.01.2017,18:00,38550.04
20.01.2017,19:00,37380.88
20.01.2017,20:00,36199.73
20.01.2017,21:00,35214.99
20.01.2017,22:00,34813.79
20.01.2017,23:00,33858.25
21.01.2017,00:00,31389.69
21.01.2017,01:00,29501.33
21.01.2017,02:00,28169.01
21.01.2017,03:00,27461.92
21.01.2017,04:00,27001.37
21.01.2017,05:00,27343.18
21.01.2017,06:00,27866.46
21.01.2017,07:00,29051.08
21.01.2017,08:00,32243.22
21.01.2017,09:00,35543.1
21.01.2017,10:00,36891.69
21.01.2017,11:00,37695.14
21.01.2017,12:00,36701.54
21.01.2017,13:00,36576.25
21.01.2017,14:00,36024.3
21.01.2017,15:00,35089.87
21.01.2017,16:00,34794.13
21.01.2017,17:00,34951.04
21.01.2017,18:00,36275.25
21.01.2017,19:00,35566.65
21.01.2017,20:00,34929.57
21.01.2017,21:00,34114.28
21.01.2017,22:00,33481.33
21.01.2017,23:00,32327.57
22.01.2017,00:00,30391.84
22.01.2017,01:00,28191.1
22.01.2017,02:00,26849.42
22.01.2017,03:00,26080.9
22.01.2017,04:00,25689.76
22.01.2017,05:00,25547.04
22.01.2017,06:00,25674.91
22.01.2017,07:00,25971.82
22.01.2017,08:00,26067.71
22.01.2017,09:00,27833.93
22.01.2017,10:00,29428.47
22.01.2017,11:00,30689.75
22.01.2017,12:00,30618.43
22.01.2017,13:00,30849.25
22.01.2017,14:00,30592.67
22.01.2017,15:00,30142.8
22.01.2017,16:00,30334.25
22.01.2017,17:00,31239.9
22.01.2017,18:00,33120.52
22.01.2017,19:00,33336.32
22.01.2017,20:00,32745.95
22.01.2017,21:00,31929.51
22.01.2017,22:00,31800.26
22.01.2017,23:00,30845.12
23.01.2017,00:00,29098.33
23.01.2017,01:00,27224.57
23.01.2017,02:00,25970.94
23.01.2017,03:00,25465.99
23.01.2017,04:00,25467.25
23.01.2017,05:00,25747.92
23.01.2017,06:00,26604.03
23.01.2017,07:00,29268.68
23.01.2017,08:00,34782.94
23.01.2017,09:00,38612.26
23.01.2017,10:00,39709.19
23.01.2017,11:00,40185.11
23.01.2017,12:00,39096.2
23.01.2017,13:00,39305.26
23.01.2017,14:00,39491.58
23.01.2017,15:00,38731.14
23.01.2017,16:00,38456.12
23.01.2017,17:00,38614.45
23.01.2017,18:00,38748.7
23.01.2017,19:00,37865.64
23.01.2017,20:00,36564.83
23.01.2017,21:00,35811.7
23.01.2017,22:00,35343.21
23.01.2017,23:00,33679.03
24.01.2017,00:00,32326.06
24.01.2017,01:00,29743.58
24.01.2017,02:00,28588.74
24.01.2017,03:00,27829.78
24.01.2017,04:00,27786.24
24.01.2017,05:00,27744.7
24.01.2017,06:00,28719.07
24.01.2017,07:00,30923.93
24.01.2017,08:00,35390.11
24.01.2017,09:00,38732.44
24.01.2017,10:00,40030.13
24.01.2017,11:00,40919.16
24.01.2017,12:00,39611.11
24.01.2017,13:00,39938.16
24.01.2017,14:00,40286.99
24.01.2017,15:00,39907.9
24.01.2017,16:00,39517.52
24.01.2017,17:00,39414.84
24.01.2017,18:00,38989.95
24.01.2017,19:00,37981.39
24.01.2017,20:00,36843.33
24.01.2017,21:00,35827.31
24.01.2017,22:00,35173.8
24.01.2017,23:00,33486.54
25.01.2017,00:00,31829.52
25.01.2017,01:00,29820.31
25.01.2017,02:00,28562.31
25.01.2017,03:00,27936.52
25.01.2017,04:00,27720.64
25.01.2017,05:00,27814.78
25.01.2017,06:00,28712.32
25.01.2017,07:00,30738.65
25.01.2017,08:00,35391.57
25.01.2017,09:00,39260.58
25.01.2017,10:00,40551.05
25.01.2017,11:00,41255.37
25.01.2017,12:00,40473.02
25.01.2017,13:00,40927.75
25.01.2017,14:00,41117.59
25.01.2017,15:00,40570.19
25.01.2017,16:00,40366.91
25.01.2017,17:00,39829.75
25.01.2017,18:00,39128.51
25.01.2017,19:00,38093.31
25.01.2017,20:00,37136.13
25.01.2017,21:00,36083.57
25.01.2017,22:00,35500.95
25.01.2017,23:00,34192.65
26.01.2017,00:00,32224.37
26.01.2017,01:00,30275.26
26.01.2017,02:00,28788.69
26.01.2017,03:00,28135.99
26.01.2017,04:00,27880.61
26.01.2017,05:00,28204.17
26.01.2017,06:00,28926.9
26.01.2017,07:00,30797.96
26.01.2017,08:00,35505.86
26.01.2017,09:00,39019.61
26.01.2017,10:00,40607.37
26.01.2017,11:00,41682.13
26.01.2017,12:00,40772.3
26.01.2017,13:00,41311.11
26.01.2017,14:00,41574.27
26.01.2017,15:00,40825.99
26.01.2017,16:00,40868.64
26.01.2017,17:00,40390.61
26.01.2017,18:00,39556.14
26.01.2017,19:00,38630.03
26.01.2017,20:00,37391.39
26.01.2017,21:00,36326.92
26.01.2017,22:00,36024.06
26.01.2017,23:00,34708.46
27.01.2017,00:00,32379.37
27.01.2017,01:00,30497.43
27.01.2017,02:00,28971.16
27.01.2017,03:00,28150.44
27.01.2017,04:00,28045.27
27.01.2017,05:00,28175.92
27.01.2017,06:00,29101.44
27.01.2017,07:00,31004.21
27.01.2017,08:00,35593.34
27.01.2017,09:00,39426.09
27.01.2017,10:00,41050.85
27.01.2017,11:00,41956.4
27.01.2017,12:00,41238.29
27.01.2017,13:00,39873.08
27.01.2017,14:00,40983.97
27.01.2017,15:00,40537.45
27.01.2017,16:00,40310.11
27.01.2017,17:00,39948.07
27.01.2017,18:00,39484.29
27.01.2017,19:00,38512.56
27.01.2017,20:00,37094.96
27.01.2017,21:00,35820.04
27.01.2017,22:00,35416.1
27.01.2017,23:00,34431.95
28.01.2017,00:00,32416.55
28.01.2017,01:00,30165.58
28.01.2017,02:00,28825.17
28.01.2017,03:00,27896.03
28.01.2017,04:00,27532.62
28.01.2017,05:00,27905.34
28.01.2017,06:00,27974.71
28.01.2017,07:00,29033.1
28.01.2017,08:00,32175.93
28.01.2017,09:00,35750.87
28.01.2017,10:00,37641.88
28.01.2017,11:00,38459.73
28.01.2017,12:00,38152.93
28.01.2017,13:00,38093.41
28.01.2017,14:00,37622.44
28.01.2017,15:00,37086.02
28.01.2017,16:00,36248.54
28.01.2017,17:00,36114.59
28.01.2017,18:00,36996.1
28.01.2017,19:00,36617.04
28.01.2017,20:00,35441.68
28.01.2017,21:00,34759.21
28.01.2017,22:00,34281.66
28.01.2017,23:00,33244.12
29.01.2017,00:00,31078.81
29.01.2017,01:00,29138.74
29.01.2017,02:00,27561.64
29.01.2017,03:00,26490.75
29.01.2017,04:00,26064.1
29.01.2017,05:00,26057.11
29.01.2017,06:00,26155.21
29.01.2017,07:00,26255.03
29.01.2017,08:00,26532.96
29.01.2017,09:00,28230.53
29.01.2017,10:00,29696.25
29.01.2017,11:00,30982.08
29.01.2017,12:00,31287.19
29.01.2017,13:00,31423.86
29.01.2017,14:00,30841.69
29.01.2017,15:00,30785.25
29.01.2017,16:00,30873.58
29.01.2017,17:00,31415.41
29.01.2017,18:00,33396.92
29.01.2017,19:00,33809.49
29.01.2017,20:00,33030.08
29.01.2017,21:00,32428.87
29.01.2017,22:00,32456.42
29.01.2017,23:00,31408.46
30.01.2017,00:00,29925.34
30.01.2017,01:00,27965.84
30.01.2017,02:00,26603.1
30.01.2017,03:00,26003.75
30.01.2017,04:00,25688.77
30.01.2017,05:00,25956.04
30.01.2017,06:00,27040.35
30.01.2017,07:00,29530.1
30.01.2017,08:00,34952.86
30.01.2017,09:00,38899.17
30.01.2017,10:00,40206.81
30.01.2017,11:00,41844.32
30.01.2017,12:00,41097.24
30.01.2017,13:00,41367.95
30.01.2017,14:00,41265.16
30.01.2017,15:00,40919.66
30.01.2017,16:00,40506.23
30.01.2017,17:00,39882.26
30.01.2017,18:00,38839.83
30.01.2017,19:00,38121.88
30.01.2017,20:00,37135.36
30.01.2017,21:00,36094.01
30.01.2017,22:00,35722.46
30.01.2017,23:00,34342.79
31.01.2017,00:00,32318.11
31.01.2017,01:00,30406.14
31.01.2017,02:00,28901.62
31.01.2017,03:00,28266.28
31.01.2017,04:00,27972.04
31.01.2017,05:00,28182.28
31.01.2017,06:00,29069.76
31.01.2017,07:00,31071.13
31.01.2017,08:00,35793.44
31.01.2017,09:00,39415.76
31.01.2017,10:00,40928.74
31.01.2017,11:00,41656.95
31.01.2017,12:00,40633.61
31.01.2017,13:00,40646.57
31.01.2017,14:00,40518.09
31.01.2017,15:00,40042.33
31.01.2017,16:00,39835.51
31.01.2017,17:00,39356.17
31.01.2017,18:00,39389.92
31.01.2017,19:00,38621.59
31.01.2017,20:00,37603.23
31.01.2017,21:00,36672.55
31.01.2017,22:00,36286.56
31.01.2017,23:00,34945.87
01.02.2017,00:00,32784.04
01.02.2017,01:00,30560.33
01.02.2017,02:00,29299.88
01.02.2017,03:00,28483.57
01.02.2017,04:00,28070.27
01.02.2017,05:00,28228.29
01.02.2017,06:00,29107.72
01.02.2017,07:00,31174.69
01.02.2017,08:00,35800.69
01.02.2017,09:00,39355.92
01.02.2017,10:00,40832.01
01.02.2017,11:00,41653.63
01.02.2017,12:00,40425.35
01.02.2017,13:00,40589.14
01.02.2017,14:00,40597.06
01.02.2017,15:00,39862.61
01.02.2017,16:00,39085.61
01.02.2017,17:00,39045.36
01.02.2017,18:00,38941.65
01.02.2017,19:00,38335.03
01.02.2017,20:00,37327.4
01.02.2017,21:00,36183.61
01.02.2017,22:00,35410.55
01.02.2017,23:00,34493.32
02.02.2017,00:00,32490.84
02.02.2017,01:00,30614.94
02.02.2017,02:00,29176.37
02.02.2017,03:00,28309.02
02.02.2017,04:00,28056
02.02.2017,05:00,28484.45
02.02.2017,06:00,29302.15
02.02.2017,07:00,31203.54
02.02.2017,08:00,35908.23
02.02.2017,09:00,39478.74
02.02.2017,10:00,40735.58
02.02.2017,11:00,41155.24
02.02.2017,12:00,39790.92
02.02.2017,13:00,39623.77
02.02.2017,14:00,39502.45
02.02.2017,15:00,39102.85
02.02.2017,16:00,38657.17
02.02.2017,17:00,38318.51
02.02.2017,18:00,38623.18
02.02.2017,19:00,38283.82
02.02.2017,20:00,37275.51
02.02.2017,21:00,36240.93
02.02.2017,22:00,35994.3
02.02.2017,23:00,34822.72
03.02.2017,00:00,32212.63
03.02.2017,01:00,30076.86
03.02.2017,02:00,28871.94
03.02.2017,03:00,28156.26
03.02.2017,04:00,27921.48
03.02.2017,05:00,28009.62
03.02.2017,06:00,28935.75
03.02.2017,07:00,30851.99
03.02.2017,08:00,35449.67
03.02.2017,09:00,38936.2
03.02.2017,10:00,40085.12
03.02.2017,11:00,40513.06
03.02.2017,12:00,39375.46
03.02.2017,13:00,37753.62
03.02.2017,14:00,38785.69
03.02.2017,15:00,38333.37
03.02.2017,16:00,38161.75
03.02.2017,17:00,37628.26
03.02.2017,18:00,37723.23
03.02.2017,19:00,37212.75
03.02.2017,20:00,36312.68
03.02.2017,21:00,35363.07
03.02.2017,22:00,35146.04
03.02.2017,23:00,34196.74
04.02.2017,00:00,32323.05
04.02.2017,01:00,30017.89
04.02.2017,02:00,28583.94
04.02.2017,03:00,27641.39
04.02.2017,04:00,27433.2
04.02.2017,05:00,27723.22
04.02.2017,06:00,28109.16
04.02.2017,07:00,29100.91
04.02.2017,08:00,32168.9
04.02.2017,09:00,35360.7
04.02.2017,10:00,36946.85
04.02.2017,11:00,37940.86
04.02.2017,12:00,36959.63
04.02.2017,13:00,36881.04
04.02.2017,14:00,36157.38
04.02.2017,15:00,35555.3
04.02.2017,16:00,34869.43
04.02.2017,17:00,34698.25
04.02.2017,18:00,35592.63
04.02.2017,19:00,35539.21
04.02.2017,20:00,34690.24
04.02.2017,21:00,33705.51
04.02.2017,22:00,33313.3
04.02.2017,23:00,32196.33
05.02.2017,00:00,30362
05.02.2017,01:00,28444.07
05.02.2017,02:00,26852.67
05.02.2017,03:00,26053.86
05.02.2017,04:00,25592.96
05.02.2017,05:00,25575.2
05.02.2017,06:00,25476.48
05.02.2017,07:00,25566.29
05.02.2017,08:00,25579.8
05.02.2017,09:00,27258.63
05.02.2017,10:00,29285.81
05.02.2017,11:00,30617.52
05.02.2017,12:00,30844.67
05.02.2017,13:00,31363.65
05.02.2017,14:00,31230.95
05.02.2017,15:00,30990.33
05.02.2017,16:00,30916.37
05.02.2017,17:00,31311.1
05.02.2017,18:00,32848.17
05.02.2017,19:00,33496.73
05.02.2017,20:00,32966.48
05.02.2017,21:00,32218.02
05.02.2017,22:00,32100.94
05.02.2017,23:00,31033.73
06.02.2017,00:00,29131.06
06.02.2017,01:00,27135.33
06.02.2017,02:00,25920.76
06.02.2017,03:00,25479.64
06.02.2017,04:00,25347.91
06.02.2017,05:00,25727.84
06.02.2017,06:00,27120.82
06.02.2017,07:00,29936.37
06.02.2017,08:00,34565.98
06.02.2017,09:00,37932.35
